time,strikes,length,value
2025-08-01 05:12:41,0,459,15
2025-08-01 05:20:15,0,454,15
2025-08-01 05:27:14,0,419,15
2025-08-01 05:34:21,0,427,15
2025-08-01 05:41:34,0,431,15
2025-08-01 05:48:43,0,426,15
2025-08-01 05:55:48,0,425,15
2025-08-01 06:02:32,0,404,13
2025-08-01 06:09:52,0,441,13
2025-08-01 06:17:21,0,449,13
2025-08-01 06:24:39,0,438,13
2025-08-01 06:37:51,0,374,13
2025-08-01 06:44:09,0,372,13
2025-08-01 06:50:28,0,379,13
2025-08-01 06:56:13,0,341,13
2025-08-01 07:01:57,0,344,13
2025-08-01 07:07:45,0,349,13
2025-08-01 07:14:55,0,429,13
2025-08-01 07:21:19,0,384,13
2025-08-01 07:27:06,0,346,13
2025-08-01 07:33:14,0,366,13
2025-08-01 07:39:36,0,382,13
2025-08-01 07:46:06,1,348,13
2025-08-01 07:51:58,0,349,13
2025-08-01 07:58:02,0,361,13
2025-08-01 08:04:17,0,373,13
2025-08-01 08:10:23,0,366,13
2025-08-01 08:17:12,0,409,13
2025-08-01 08:24:01,0,408,13
2025-08-01 08:30:31,0,389,13
2025-08-01 08:36:26,0,355,13
2025-08-01 08:42:48,0,378,13
2025-08-01 08:51:12,3,461,13
2025-08-01 08:59:13,0,474,13
2025-08-01 13:28:55,5,469,12
2025-08-01 13:58:46,1,409,12
2025-08-01 14:05:44,0,419,12
2025-08-01 14:57:36,1,494,12
2025-08-01 15:04:59,0,443,12
2025-08-01 15:12:17,0,437,12
2025-08-01 15:19:36,0,439,12
2025-08-01 16:09:54,0,444,12
2025-08-01 16:17:15,0,441,12
2025-08-01 16:24:41,0,446,12
2025-08-01 16:32:16,0,455,12
2025-08-01 16:38:35,0,376,12
2025-08-01 16:45:37,0,401,12
2025-08-01 16:53:00,2,311,12
2025-08-01 16:58:46,1,317,12
2025-08-01 17:12:19,8,382,12
2025-08-01 17:43:48,3,379,12
2025-08-01 17:51:35,0,467,12
2025-08-01 17:58:39,0,422,12
2025-08-01 18:05:20,0,401,12
2025-08-01 18:11:27,0,358,12
2025-08-01 20:06:05,3,398,12
2025-08-02 03:14:43,1,461,15
2025-08-02 03:21:57,0,434,15
2025-08-02 03:29:27,1,439,15
2025-08-02 03:36:37,0,429,15
2025-08-02 03:44:01,0,444,15
2025-08-02 03:51:02,0,421,15
2025-08-02 03:57:55,0,409,15
2025-08-02 04:05:03,0,427,15
2025-08-02 04:12:18,0,435,15
2025-08-02 04:19:14,0,416,15
2025-08-02 04:26:07,0,413,15
2025-08-02 04:33:06,0,419,15
2025-08-02 04:39:53,0,406,15
2025-08-02 07:17:19,0,403,13
2025-08-02 07:23:34,0,375,13
2025-08-02 07:30:13,0,391,13
2025-08-02 07:36:57,2,372,13
2025-08-02 07:43:09,0,361,13
2025-08-02 07:49:27,1,355,13
2025-08-02 07:55:41,0,374,13
2025-08-02 08:02:22,0,388,13
2025-08-02 08:08:12,0,343,13
2025-08-02 08:16:44,1,333,13
2025-08-02 08:23:44,0,417,13
2025-08-02 08:30:06,0,383,13
2025-08-02 08:36:27,0,369,13
2025-08-02 08:43:38,0,429,13
2025-08-02 08:49:40,0,357,13
2025-08-02 08:55:30,0,350,13
2025-08-02 16:09:02,0,355,12
2025-08-02 16:15:03,0,349,12
2025-08-02 16:21:23,0,378,12
2025-08-02 16:28:35,0,423,12
2025-08-02 16:35:04,0,376,12
2025-08-02 19:05:14,0,388,12
2025-08-02 19:11:27,0,374,12
2025-08-02 19:17:50,0,342,12
2025-08-02 19:24:15,0,359,12
2025-08-02 19:31:17,0,415,12
2025-08-02 20:08:16,0,449,12
2025-08-02 20:16:31,0,493,12
2025-08-02 20:23:13,0,386,12
2025-08-02 20:29:33,0,368,12
2025-08-02 20:36:21,1,350,12
2025-08-02 20:42:56,1,344,12
2025-08-02 20:49:19,0,383,12
2025-08-02 20:59:33,0,410,12
2025-08-02 21:06:35,0,420,12
2025-08-03 04:38:51,0,462,15
2025-08-03 06:58:51,0,397,13
2025-08-03 07:05:25,0,393,13
2025-08-03 07:11:51,0,381,13
2025-08-03 07:18:17,0,367,13
2025-08-03 07:24:27,0,357,13
2025-08-03 07:30:49,0,337,13
2025-08-03 07:37:17,0,378,13
2025-08-03 07:44:21,0,424,13
2025-08-03 07:50:52,0,391,13
2025-08-03 07:57:08,0,369,13
2025-08-03 08:02:58,0,338,13
2025-08-03 08:09:39,0,378,13
2025-08-03 08:15:49,0,355,13
2025-08-03 08:22:22,0,351,13
2025-08-03 08:28:59,0,397,13
2025-08-03 08:35:12,0,370,13
2025-08-03 08:41:45,0,368,13
2025-08-03 08:48:06,0,377,13
2025-08-03 08:55:02,0,411,13
2025-08-03 09:01:53,0,411,12
2025-08-03 09:08:35,0,383,12
2025-08-03 09:14:43,0,349,12
2025-08-03 09:20:42,0,359,12
2025-08-03 09:26:53,0,362,12
2025-08-03 13:45:05,0,463,12
2025-08-03 13:53:06,1,468,12
2025-08-03 14:00:07,0,421,12
2025-08-03 14:06:12,0,358,12
2025-08-03 14:12:26,0,365,12
2025-08-03 14:18:34,0,356,12
2025-08-03 14:25:01,0,375,12
2025-08-03 14:31:34,0,379,12
2025-08-03 14:37:57,0,381,12
2025-08-03 19:46:23,0,405,12
2025-08-03 19:53:34,0,357,12
2025-08-03 20:48:46,1,351,12
2025-08-03 20:55:10,0,355,12
2025-08-03 21:01:51,0,399,12
2025-08-03 21:08:38,0,405,12
2025-08-04 03:43:45,0,442,15
2025-08-04 03:51:03,0,437,15
2025-08-04 03:58:07,0,424,15
2025-08-04 04:05:12,0,425,15
2025-08-04 04:12:22,0,430,15
2025-08-04 04:19:16,0,412,15
2025-08-04 04:26:14,0,418,15
2025-08-04 04:32:49,0,395,15
2025-08-04 04:39:22,0,391,15
2025-08-04 04:46:19,0,415,15
2025-08-04 04:53:08,0,405,15
2025-08-04 05:00:02,0,411,15
2025-08-04 05:07:27,1,429,15
2025-08-04 05:13:41,0,374,15
2025-08-04 05:20:42,0,421,15
2025-08-04 05:27:47,0,425,15
2025-08-04 05:34:47,0,420,15
