time,strikes,value
2025-08-01 05:12:41,0,15
2025-08-01 05:20:15,0,15
2025-08-01 05:27:14,0,15
2025-08-01 05:34:21,0,15
2025-08-01 05:41:34,0,15
2025-08-01 05:48:43,0,15
2025-08-01 05:55:48,0,15
2025-08-01 06:02:32,0,13
2025-08-01 06:09:52,0,13
2025-08-01 06:17:21,0,13
2025-08-01 06:24:39,0,13
2025-08-01 06:37:51,0,13
2025-08-01 06:44:09,0,13
2025-08-01 06:50:28,0,13
2025-08-01 06:56:13,0,13
2025-08-01 07:01:57,0,13
2025-08-01 07:07:45,0,13
2025-08-01 07:14:55,0,13
2025-08-01 07:21:19,0,13
2025-08-01 07:27:06,0,13
2025-08-01 07:33:14,0,13
2025-08-01 07:39:36,0,13
2025-08-01 07:46:06,1,13
2025-08-01 07:51:58,0,13
2025-08-01 07:58:02,0,13
2025-08-01 08:04:17,0,13
2025-08-01 08:10:23,0,13
2025-08-01 08:17:12,0,13
2025-08-01 08:24:01,0,13
2025-08-01 08:30:31,0,13
2025-08-01 08:36:26,0,13
2025-08-01 08:42:48,0,13
2025-08-01 08:51:12,3,13
2025-08-01 08:59:13,0,13
2025-08-01 13:28:55,5,12
2025-08-01 13:58:46,1,12
2025-08-01 14:05:44,0,12
2025-08-01 14:57:36,1,12
2025-08-01 15:04:59,0,12
2025-08-01 15:12:17,0,12
2025-08-01 15:19:36,0,12
2025-08-01 16:09:54,0,12
2025-08-01 16:17:15,0,12
2025-08-01 16:24:41,0,12
2025-08-01 16:32:16,0,12
2025-08-01 16:38:35,0,12
2025-08-01 16:45:37,0,12
2025-08-01 16:53:00,2,12
2025-08-01 16:58:46,1,12
2025-08-01 17:12:19,8,12
2025-08-01 17:43:48,3,12
2025-08-01 17:51:35,0,12
2025-08-01 17:58:39,0,12
2025-08-01 18:05:20,0,12
2025-08-01 18:11:27,0,12
2025-08-01 20:06:05,3,12
2025-08-02 03:14:43,1,15
2025-08-02 03:21:57,0,15
2025-08-02 03:29:27,1,15
2025-08-02 03:36:37,0,15
2025-08-02 03:44:01,0,15
2025-08-02 03:51:02,0,15
2025-08-02 03:57:55,0,15
2025-08-02 04:05:03,0,15
2025-08-02 04:12:18,0,15
2025-08-02 04:19:14,0,15
2025-08-02 04:26:07,0,15
2025-08-02 04:33:06,0,15
2025-08-02 04:39:53,0,15
2025-08-02 07:17:19,0,13
2025-08-02 07:23:34,0,13
2025-08-02 07:30:13,0,13
2025-08-02 07:36:57,2,13
2025-08-02 07:43:09,0,13
2025-08-02 07:49:27,1,13
2025-08-02 07:55:41,0,13
2025-08-02 08:02:22,0,13
2025-08-02 08:08:12,0,13
2025-08-02 08:16:44,1,13
2025-08-02 08:23:44,0,13
2025-08-02 08:30:06,0,13
2025-08-02 08:36:27,0,13
2025-08-02 08:43:38,0,13
2025-08-02 08:49:40,0,13
2025-08-02 08:55:30,0,13
2025-08-02 16:09:02,0,12
2025-08-02 16:15:03,0,12
2025-08-02 16:21:23,0,12
2025-08-02 16:28:35,0,12
2025-08-02 16:35:04,0,12
